Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Unit_Price,Discount_Applied,Revenue,Profit,Payment_Method,Delivery_Type,Shipping_Cost,Delivery_Days,Order_Status,Return_Status,Customer_Rating
O01909,C0168,P0150,2026-03-08,5,203,131.95,883.05,148.05,Cash on Delivery,Standard,45,3,Delivered,No Return,2
O01910,C0307,P0006,2025-07-17,2,2734,382.76,5085.24,1197.24,UPI,Standard,40,4,Delivered,No Return,5
O01911,C0121,P0175,2025-12-04,10,1304,1825.6,11214.4,2097.4,Debit Card,Express,147,1,Delivered,No Return,5
O01912,C0362,P0031,2025-06-11,4,5801,2088.36,21115.64,5294.64,UPI,Standard,85,3,Delivered,No Return,1
O01913,C0353,P0215,2025-10-30,8,3517,844.08,27291.92,5209.92,Credit Card,Standard,58,4,Delivered,No Return,1
O01914,C0342,P0186,2026-05-20,9,2500,2700.0,19800.0,2346.0,Cash on Delivery,Standard,84,3,Delivered,No Return,1
O01915,C0304,P0022,2025-07-04,4,828,298.08,3013.92,219.92,Debit Card,Standard,86,4,Delivered,No Return,2
O01916,C0214,P0138,2025-10-25,4,1269,253.8,4822.2,812.2,Credit Card,Express,130,3,Delivered,No Return,5
O01917,C0135,P0002,2025-11-01,3,7498,2249.4,20244.6,7389.6,Debit Card,Standard,78,3,Returned,Returned,5
O01918,C0216,P0220,2026-02-18,2,7303,1460.6,13145.4,3336.4,Net Banking,Express,115,2,Delivered,No Return,4
O01919,C0302,P0131,2025-05-22,7,2477,1387.12,15951.880000000001,2632.88,Net Banking,Express,145,3,Delivered,No Return,4
O01920,C0357,P0067,2026-03-17,1,2552,127.6,2424.4,705.4,Debit Card,Same Day,208,1,Delivered,No Return,4
O01921,C0308,P0195,2026-03-09,3,6087,5660.91,12600.09,-771.91,Debit Card,Express,112,1,Delivered,No Return,5
O01922,C0048,P0022,2025-06-28,5,828,372.6,3767.4,335.4,UPI,Standard,47,7,Delivered,No Return,4
O01923,C0221,P0035,2025-10-03,8,1231,689.36,9158.64,1242.64,Debit Card,Standard,84,3,Delivered,No Return,5
O01924,C0259,P0136,2025-11-16,6,6244,4121.04,33342.96,8397.96,UPI,Standard,87,6,Delivered,No Return,5
O01925,C0295,P0220,2025-07-21,6,7303,4381.8,39436.2,10313.2,UPI,Standard,41,4,Delivered,No Return,4
O01926,C0048,P0085,2025-11-30,9,1052,473.4,8994.6,3269.6,UPI,Standard,55,6,Delivered,No Return,1
O01927,C0324,P0151,2026-04-08,5,3540,5133.0,12567.0,1462.0,Net Banking,Standard,70,7,Delivered,No Return,3
O01928,C0375,P0038,2026-03-11,3,5758,2245.62,15028.380000000001,990.38,Credit Card,Standard,64,5,Delivered,No Return,3
O01929,C0131,P0109,2025-10-03,4,819,458.64,2817.36,114.36,Cash on Delivery,Standard,67,4,Delivered,No Return,3
O01930,C0273,P0177,2025-12-17,8,3681,2944.8,26503.2,6860.2,UPI,Express,139,1,Delivered,No Return,1
O01931,C0201,P0111,2026-03-28,7,4343,912.03,29488.97,9976.97,UPI,Standard,45,7,Delivered,No Return,4
O01932,C0071,P0170,2026-02-02,7,2190,1686.3,13643.7,2360.7,Debit Card,Standard,69,5,Delivered,No Return,4
O01933,C0273,P0054,2025-10-23,7,4394,7997.08,22760.92,-2886.08,UPI,Standard,62,3,Delivered,No Return,2
O01934,C0011,P0116,2026-04-01,5,3102,3722.4,11787.6,2230.6,Net Banking,Standard,57,3,Returned,Returned,3
O01935,C0181,P0172,2025-08-13,4,3407,1362.8,12265.2,1441.2,Cash on Delivery,Express,180,1,Delivered,No Return,4
O01936,C0120,P0034,2026-03-03,1,5437,652.44,4784.5599999999995,826.56,UPI,Same Day,258,1,Delivered,No Return,5
O01937,C0143,P0171,2025-12-21,6,3470,1457.4,19362.6,5737.6,Debit Card,Standard,53,5,Returned,Returned,2
O01938,C0437,P0221,2025-12-27,4,3062,734.88,11513.12,3320.12,Net Banking,Standard,81,7,Delivered,No Return,5
O01939,C0033,P0182,2025-11-18,8,3298,4749.12,21634.88,3152.88,UPI,Standard,66,3,Cancelled,No Return,3
O01940,C0498,P0108,2026-02-09,7,738,878.22,4287.78,1250.78,Net Banking,Standard,69,7,Delivered,No Return,3
O01941,C0360,P0176,2025-05-27,1,7262,508.34,6753.66,2049.66,Net Banking,Standard,41,7,Delivered,No Return,3
O01942,C0100,P0022,2025-09-25,4,828,298.08,3013.92,225.92,Net Banking,Standard,80,4,Delivered,No Return,4
O01943,C0119,P0219,2025-08-14,2,914,201.08,1626.92,533.92,Debit Card,Standard,77,5,Delivered,No Return,3
O01944,C0280,P0074,2026-01-15,9,3946,2841.12,32672.88,8323.88,Cash on Delivery,Standard,67,7,Delivered,No Return,5
O01945,C0271,P0203,2025-06-12,3,4865,1313.55,13281.45,2748.45,Debit Card,Express,150,1,Delivered,No Return,4
O01946,C0021,P0137,2026-03-21,8,3932,3460.16,27995.84,9998.84,Net Banking,Express,173,3,Delivered,No Return,5
O01947,C0476,P0086,2025-11-17,6,426,153.36,2402.64,564.64,UPI,Express,176,2,Delivered,No Return,5
O01948,C0097,P0158,2025-07-06,2,4981,2988.6,6973.4,-1351.6,Credit Card,Standard,87,6,Delivered,No Return,4
O01949,C0140,P0101,2025-06-17,10,464,510.4,4129.6,1016.6,Net Banking,Express,163,3,Delivered,No Return,4
O01950,C0035,P0170,2025-10-29,2,2190,481.8,3898.2,551.2,Credit Card,Express,143,1,Delivered,No Return,3
O01951,C0034,P0221,2025-05-29,5,3062,918.6,14391.4,4194.4,Credit Card,Standard,57,7,Delivered,No Return,3
O01952,C0127,P0115,2025-07-28,9,1708,3228.12,12143.880000000001,-470.12,Cash on Delivery,Standard,41,4,Delivered,No Return,2
O01953,C0025,P0062,2026-01-23,2,3173,63.46,6282.54,1015.54,Net Banking,Standard,87,4,Delivered,No Return,3
O01954,C0423,P0043,2025-10-07,1,4925,246.25,4678.75,775.75,Credit Card,Standard,88,3,Delivered,No Return,2
O01955,C0192,P0013,2026-03-17,10,6597,3958.2,62011.8,15167.8,Net Banking,Standard,44,4,Delivered,No Return,5
O01956,C0250,P0205,2026-02-23,7,3938,2205.28,25360.72,8372.72,Cash on Delivery,Standard,76,6,Delivered,No Return,5
O01957,C0219,P0095,2025-09-26,8,2505,2605.2,17434.8,2295.8,Debit Card,Standard,83,5,Cancelled,No Return,4
O01958,C0474,P0039,2026-02-08,6,4933,3255.78,26342.22,9209.22,Net Banking,Standard,57,3,Delivered,No Return,2
O01959,C0027,P0219,2025-09-02,6,914,603.24,4880.76,1774.76,Cash on Delivery,Standard,58,3,Returned,Returned,3
O01960,C0227,P0036,2026-05-07,8,7488,8386.56,51517.44,16287.44,Debit Card,Same Day,230,1,Delivered,No Return,5
O01961,C0140,P0108,2025-08-29,3,738,376.38,1837.62,479.62,Net Banking,Standard,86,3,Delivered,No Return,3
O01962,C0357,P0106,2025-07-10,4,3913,1252.16,14399.84,1459.84,Debit Card,Standard,76,7,Delivered,No Return,3
O01963,C0483,P0197,2026-01-25,10,5094,1528.2,49411.8,8649.8,Cash on Delivery,Express,142,2,Delivered,No Return,2
O01964,C0351,P0005,2026-03-22,10,676,0.0,6760.0,1668.0,Net Banking,Standard,42,7,Delivered,No Return,1
O01965,C0495,P0003,2025-09-27,10,1423,711.5,13518.5,2617.5,Net Banking,Standard,41,7,Delivered,No Return,1
O01966,C0356,P0035,2026-01-16,7,1231,603.19,8013.8099999999995,923.81,Debit Card,Same Day,237,1,Delivered,No Return,5
O01967,C0288,P0044,2026-05-22,3,6666,1799.82,18198.18,5806.18,Credit Card,Express,122,1,Delivered,No Return,2
O01968,C0164,P0193,2025-11-19,7,6231,14829.78,28787.22,-3984.78,Net Banking,Standard,68,4,Cancelled,No Return,3
O01969,C0468,P0136,2025-11-22,3,6244,2060.52,16671.48,4175.48,Debit Card,Standard,67,6,Delivered,No Return,4
O01970,C0100,P0138,2025-08-07,3,1269,190.35,3616.65,617.65,Net Banking,Standard,89,3,Delivered,No Return,4
O01971,C0009,P0109,2025-05-28,10,819,1146.6,7043.4,377.4,Credit Card,Standard,76,4,Delivered,No Return,2
O01972,C0043,P0010,2025-12-18,1,5781,578.1,5202.9,1051.9,UPI,Standard,73,5,Delivered,No Return,1
O01973,C0434,P0012,2025-11-12,6,328,255.84,1712.16,157.16,UPI,Standard,73,4,Delivered,No Return,1
O01974,C0255,P0152,2026-05-15,5,4983,2242.35,22672.65,5167.65,Net Banking,Same Day,190,1,Delivered,No Return,5
O01975,C0134,P0036,2025-05-23,5,7488,5241.6,32198.4,10280.4,Credit Card,Standard,43,4,Delivered,No Return,5
O01976,C0147,P0087,2025-09-08,1,8418,505.08,7912.92,3058.92,Net Banking,Standard,62,7,Cancelled,No Return,4
O01977,C0314,P0172,2026-01-21,6,3407,2044.2,18397.8,2245.8,Credit Card,Same Day,186,1,Delivered,No Return,2
O01978,C0484,P0007,2026-04-29,2,6448,4126.72,8769.279999999999,162.28,Credit Card,Standard,41,3,Cancelled,No Return,3
O01979,C0484,P0161,2025-10-19,6,5000,1800.0,28200.0,10862.0,Credit Card,Standard,88,5,Delivered,No Return,2
O01980,C0149,P0087,2026-03-22,6,8418,3030.48,47477.52,18658.52,UPI,Standard,67,3,Delivered,No Return,5
O01981,C0367,P0107,2026-05-19,10,3023,1511.5,28718.5,8511.5,Net Banking,Express,127,3,Delivered,No Return,2
O01982,C0156,P0019,2025-06-04,4,7081,3965.36,24358.64,5374.64,Net Banking,Standard,56,3,Delivered,No Return,2
O01983,C0217,P0117,2025-07-27,7,1146,1042.86,6979.14,2089.14,Debit Card,Express,151,3,Delivered,No Return,2
O01984,C0163,P0192,2025-11-01,2,1872,336.96,3407.04,503.04,Net Banking,Express,160,3,Delivered,No Return,4
O01985,C0149,P0156,2025-07-02,6,6933,1663.92,39934.08,12615.08,UPI,Standard,73,6,Delivered,No Return,1
O01986,C0083,P0161,2025-10-06,5,5000,1500.0,23500.0,9058.0,Net Banking,Standard,67,3,Delivered,No Return,4
O01987,C0367,P0221,2026-03-30,3,3062,551.16,8634.84,2501.84,Net Banking,Standard,49,6,Cancelled,No Return,2
O01988,C0077,P0086,2026-04-11,10,426,255.6,4004.4,1144.4,UPI,Standard,90,5,Delivered,No Return,1
O01989,C0200,P0174,2025-09-04,4,6201,1240.2,23563.8,5657.8,Cash on Delivery,Standard,54,4,Delivered,No Return,5
O01990,C0195,P0048,2025-12-06,10,7838,6270.4,72109.6,27106.6,Credit Card,Standard,73,3,Delivered,No Return,4
O01991,C0313,P0130,2025-11-27,9,487,569.79,3813.21,306.21,Debit Card,Standard,78,6,Returned,Returned,2
O01992,C0334,P0042,2026-01-12,3,3239,3400.95,6316.05,663.05,Credit Card,Standard,43,7,Delivered,No Return,2
O01993,C0281,P0155,2025-08-16,2,5188,1141.36,9234.64,3289.64,Net Banking,Standard,55,4,Delivered,No Return,5
O01994,C0446,P0089,2025-06-03,4,6139,5156.76,19399.239999999998,1599.24,UPI,Standard,44,4,Delivered,No Return,5
O01995,C0360,P0169,2026-02-13,2,2170,520.8,3819.2,1162.2,Net Banking,Express,177,1,Delivered,No Return,1
O01996,C0131,P0026,2025-07-23,3,1204,288.96,3323.04,739.04,Cash on Delivery,Express,118,1,Delivered,No Return,5
O01997,C0132,P0126,2025-12-14,9,6229,12894.03,43166.97,2100.97,Net Banking,Standard,80,3,Delivered,No Return,5
O01998,C0360,P0164,2025-06-29,4,4179,1170.12,15545.880000000001,4684.88,Net Banking,Standard,45,4,Delivered,No Return,3
O01999,C0469,P0111,2026-01-22,1,4343,130.29,4212.71,1384.71,UPI,Standard,47,3,Delivered,No Return,3
O02000,C0100,P0142,2026-03-01,6,4321,3111.12,22814.88,6799.88,Net Banking,Express,103,2,Delivered,No Return,3
O02001,C0353,P0108,2025-06-06,3,738,376.38,1837.62,500.62,Credit Card,Standard,65,5,Delivered,No Return,3
O02002,C0454,P0013,2025-06-09,4,6597,1583.28,24804.72,6032.72,Credit Card,Standard,52,5,Delivered,No Return,5
O02003,C0094,P0093,2026-01-24,6,664,199.2,3784.8,1439.8,UPI,Standard,77,5,Delivered,No Return,3
O02004,C0055,P0035,2026-02-03,10,1231,861.7,11448.3,1573.3,Cash on Delivery,Standard,85,7,Delivered,No Return,2
O02005,C0434,P0101,2025-05-27,8,464,408.32,3303.68,859.68,UPI,Standard,84,6,Delivered,No Return,3
O02006,C0465,P0032,2025-08-11,10,4088,3679.2,37200.8,10858.8,UPI,Standard,52,7,Delivered,No Return,5
O02007,C0387,P0051,2025-06-27,6,4297,1546.92,24235.08,9398.08,Cash on Delivery,Standard,53,5,Returned,Returned,3
O02008,C0061,P0052,2025-05-31,8,5224,3761.28,38030.72,11715.72,Credit Card,Standard,43,6,Delivered,No Return,2
O02009,C0379,P0058,2025-06-23,4,4201,336.08,16467.92,5589.92,UPI,Standard,82,4,Delivered,No Return,4
O02010,C0420,P0008,2025-08-22,6,5727,2748.96,31613.04,9316.04,Net Banking,Express,103,3,Delivered,No Return,3
O02011,C0461,P0211,2026-02-23,8,3969,2857.68,28894.32,7691.32,UPI,Standard,51,5,Delivered,No Return,2
O02012,C0202,P0028,2025-08-09,2,6457,903.98,12010.02,2316.02,Credit Card,Standard,58,7,Delivered,No Return,3
O02013,C0349,P0050,2025-06-25,3,4133,4215.66,8183.34,-638.66,Cash on Delivery,Standard,62,7,Delivered,No Return,3
O02014,C0364,P0128,2025-10-10,10,2737,1368.5,26001.5,7802.5,Credit Card,Express,139,2,Delivered,No Return,3
O02015,C0208,P0091,2026-03-23,7,2647,0.0,18529.0,3535.0,Debit Card,Standard,70,6,Delivered,No Return,4
O02016,C0032,P0136,2026-03-02,2,6244,1373.68,11114.32,2773.32,Debit Card,Standard,55,4,Delivered,No Return,1
O02017,C0192,P0125,2025-11-26,9,4762,5571.54,37286.46,12681.46,Net Banking,Standard,89,3,Delivered,No Return,3
O02018,C0017,P0026,2026-04-08,10,1204,963.2,11076.8,2780.8,Debit Card,Standard,76,7,Delivered,No Return,5
O02019,C0048,P0099,2026-03-22,6,2876,345.12,16910.88,3905.88,UPI,Express,177,3,Delivered,No Return,3
O02020,C0060,P0008,2025-05-24,8,5727,3665.28,42150.72,12420.72,Credit Card,Express,138,3,Delivered,No Return,1
O02021,C0097,P0035,2026-04-09,5,1231,430.85,5724.15,781.15,Credit Card,Standard,48,7,Delivered,No Return,2
O02022,C0294,P0104,2026-04-24,5,3932,1966.0,17694.0,6484.0,Debit Card,Standard,75,5,Returned,Returned,2
O02023,C0191,P0084,2026-05-02,7,6457,5875.87,39323.13,7508.13,Cash on Delivery,Standard,42,4,Delivered,No Return,5
O02024,C0429,P0038,2025-11-24,8,5758,5988.32,40075.68,2722.68,Debit Card,Standard,89,3,Delivered,No Return,4
O02025,C0170,P0176,2025-06-15,5,7262,2541.7,33768.3,10197.3,Credit Card,Same Day,256,1,Returned,Returned,1
O02026,C0128,P0191,2025-10-03,8,6416,5132.8,46195.2,11929.2,Net Banking,Standard,66,7,Delivered,No Return,1
O02027,C0463,P0135,2026-02-03,4,1751,560.32,6443.68,2363.68,Credit Card,Express,148,1,Delivered,No Return,5
O02028,C0246,P0222,2026-03-10,1,3656,877.44,2778.56,528.56,Credit Card,Standard,56,4,Delivered,No Return,2
O02029,C0429,P0186,2025-11-02,8,2500,2400.0,17600.0,1951.0,Debit Card,Same Day,209,0,Delivered,No Return,3
O02030,C0324,P0215,2026-01-06,3,3517,316.53,10234.47,1899.47,Net Banking,Standard,76,3,Delivered,No Return,4
O02031,C0155,P0195,2026-01-03,10,6087,18869.7,42000.3,-2432.7,Debit Card,Same Day,233,1,Delivered,No Return,3
O02032,C0026,P0177,2026-02-11,2,3681,736.2,6625.8,1665.8,Credit Card,Standard,84,6,Delivered,No Return,2
O02033,C0039,P0066,2025-07-09,1,2503,225.27,2277.73,142.73,UPI,Standard,70,5,Delivered,No Return,1
O02034,C0356,P0167,2025-10-14,5,869,304.15,4040.85,389.85,Debit Card,Standard,71,7,Delivered,No Return,2
O02035,C0051,P0133,2026-02-17,2,846,0.0,1692.0,571.0,Cash on Delivery,Standard,59,4,Delivered,No Return,4
O02036,C0353,P0199,2026-05-03,3,3906,234.36,11483.64,3120.64,Credit Card,Standard,41,4,Delivered,No Return,1
O02037,C0423,P0221,2026-01-02,10,3062,1837.2,28782.8,8434.8,Credit Card,Standard,68,6,Returned,Returned,4
O02038,C0261,P0138,2025-08-27,3,1269,190.35,3616.65,638.65,Credit Card,Standard,68,7,Delivered,No Return,1
O02039,C0210,P0009,2026-01-03,9,965,173.7,8511.3,2096.3,Debit Card,Standard,52,4,Delivered,No Return,3
O02040,C0087,P0132,2025-05-26,9,6789,4277.07,56823.93,16122.93,UPI,Same Day,300,1,Delivered,No Return,4
O02041,C0084,P0169,2025-09-28,8,2170,2083.2,15276.8,5272.8,Credit Card,Standard,84,6,Delivered,No Return,2
O02042,C0100,P0212,2026-02-19,4,3787,605.92,14542.08,5471.08,Net Banking,Standard,51,5,Returned,Returned,4
O02043,C0392,P0012,2026-01-11,9,328,383.76,2568.24,255.24,Debit Card,Standard,90,3,Delivered,No Return,2
O02044,C0356,P0093,2025-07-31,2,664,66.4,1261.6,257.6,Debit Card,Same Day,248,0,Delivered,No Return,5
O02045,C0212,P0062,2026-05-01,4,3173,126.92,12565.08,2045.08,Credit Card,Express,160,2,Delivered,No Return,4
O02046,C0122,P0194,2025-07-30,10,1650,1815.0,14685.0,2990.0,UPI,Same Day,275,0,Delivered,No Return,4
O02047,C0195,P0152,2025-11-23,6,4983,2690.82,27207.18,6375.18,Credit Card,Standard,54,5,Delivered,No Return,2
O02048,C0492,P0018,2026-03-11,1,1528,122.24,1405.76,246.76,Debit Card,Express,111,2,Delivered,No Return,3
O02049,C0343,P0154,2026-02-24,7,6972,1952.16,46851.84,16797.84,Cash on Delivery,Same Day,241,1,Delivered,No Return,1
O02050,C0119,P0014,2026-01-20,8,7602,3040.8,57775.2,19514.2,Debit Card,Same Day,293,1,Delivered,No Return,4
O02051,C0322,P0065,2025-06-06,1,4692,1219.92,3472.08,177.08,Net Banking,Standard,52,5,Delivered,No Return,2
O02052,C0419,P0113,2026-02-22,6,2557,153.42,15188.58,3190.58,Cash on Delivery,Standard,88,3,Delivered,No Return,4
O02053,C0336,P0114,2025-09-26,8,2450,1176.0,18424.0,6751.0,Cash on Delivery,Standard,65,6,Delivered,No Return,3
O02054,C0278,P0101,2025-10-07,1,464,51.04,412.96,57.96,Net Banking,Standard,60,3,Delivered,No Return,5
O02055,C0044,P0222,2025-09-30,9,3656,7896.96,25007.04,5143.04,Cash on Delivery,Express,118,2,Delivered,No Return,2
O02056,C0012,P0068,2025-10-07,8,4482,7888.32,27967.68,-131.32,Debit Card,Standard,75,3,Delivered,No Return,2
O02057,C0491,P0086,2025-12-31,9,426,230.04,3603.96,1034.96,Net Banking,Standard,76,4,Returned,Returned,5
O02058,C0463,P0151,2026-04-08,9,3540,9239.4,22620.6,2541.6,Credit Card,Same Day,216,1,Delivered,No Return,1
O02059,C0210,P0099,2025-11-20,1,2876,57.52,2818.48,608.48,Debit Card,Standard,72,7,Delivered,No Return,5
O02060,C0421,P0096,2025-06-16,7,170,107.1,1082.9,207.9,Credit Card,Standard,70,5,Delivered,No Return,4
O02061,C0013,P0222,2025-11-24,6,3656,5264.64,16671.36,3258.36,Cash on Delivery,Same Day,249,1,Cancelled,No Return,2
O02062,C0364,P0133,2025-05-30,5,846,0.0,4230.0,1498.0,Credit Card,Standard,77,7,Delivered,No Return,3
O02063,C0057,P0203,2025-10-07,2,4865,875.7,8854.3,1751.3,Credit Card,Same Day,181,0,Delivered,No Return,5
O02064,C0264,P0085,2025-08-16,9,1052,473.4,8994.6,3249.6,Cash on Delivery,Standard,75,7,Delivered,No Return,4
O02065,C0224,P0218,2025-07-11,8,626,751.2,4256.8,838.8,Net Banking,Standard,74,5,Delivered,No Return,1
O02066,C0334,P0146,2025-06-23,3,6308,0.0,18924.0,6558.0,Credit Card,Standard,57,6,Delivered,No Return,5
O02067,C0303,P0104,2025-08-20,9,3932,3538.8,31849.2,11682.2,Cash on Delivery,Express,124,1,Delivered,No Return,5
O02068,C0053,P0095,2025-11-05,5,2505,1628.25,10896.75,1307.75,Net Banking,Express,179,2,Delivered,No Return,1
O02069,C0203,P0065,2025-06-02,3,4692,3659.76,10416.24,641.24,Credit Card,Standard,46,4,Delivered,No Return,4
O02070,C0354,P0050,2025-06-06,6,4133,8431.32,16366.68,-1195.32,Cash on Delivery,Standard,42,6,Delivered,No Return,5
O02071,C0077,P0002,2025-12-17,2,7498,1499.6,13496.4,4747.4,UPI,Same Day,231,0,Delivered,No Return,1
O02072,C0408,P0196,2026-02-13,9,2968,1335.6,25376.4,6555.4,Net Banking,Standard,83,7,Returned,Returned,1
O02073,C0030,P0164,2026-03-24,4,4179,1170.12,15545.880000000001,4686.88,Net Banking,Standard,43,4,Delivered,No Return,5
O02074,C0304,P0195,2026-05-12,3,6087,5660.91,12600.09,-823.91,Debit Card,Express,164,1,Delivered,No Return,5
O02075,C0376,P0193,2025-09-12,9,6231,19066.86,37012.14,-5111.86,Cash on Delivery,Standard,76,5,Cancelled,No Return,2
O02076,C0433,P0070,2026-01-07,9,3336,5404.32,24619.68,5568.68,Cash on Delivery,Standard,61,4,Returned,Returned,1
O02077,C0341,P0124,2026-02-24,9,7890,5680.8,65329.2,25130.2,Net Banking,Standard,68,4,Delivered,No Return,3
O02078,C0178,P0205,2025-10-11,4,3938,1260.16,14491.84,4771.84,Net Banking,Standard,56,6,Delivered,No Return,5
O02079,C0389,P0167,2025-09-28,6,869,364.98,4849.02,470.02,Debit Card,Standard,83,4,Delivered,No Return,5
O02080,C0127,P0118,2025-07-25,5,280,280.0,1120.0,68.0,Cash on Delivery,Express,152,3,Delivered,No Return,4
O02081,C0220,P0155,2025-10-11,9,5188,5136.12,41555.88,14780.88,Net Banking,Same Day,270,0,Delivered,No Return,2
O02082,C0408,P0214,2025-07-16,8,3317,6368.64,20167.36,-1484.64,Net Banking,Standard,84,7,Delivered,No Return,3
O02083,C0041,P0221,2025-10-26,4,3062,734.88,11513.12,3290.12,Debit Card,Express,111,1,Delivered,No Return,3
O02084,C0407,P0014,2025-12-05,9,7602,3420.9,64997.1,22239.1,Credit Card,Standard,44,6,Cancelled,No Return,2
O02085,C0246,P0006,2025-12-21,9,2734,1722.42,22883.58,5441.58,Credit Card,Express,126,3,Returned,Returned,2
O02086,C0002,P0201,2025-10-25,1,2475,74.25,2400.75,766.75,Cash on Delivery,Express,105,1,Delivered,No Return,5
O02087,C0327,P0183,2025-10-04,1,1443,43.29,1399.71,341.71,UPI,Standard,83,4,Delivered,No Return,4
O02088,C0217,P0057,2025-11-04,10,1654,2150.2,14389.8,1303.8,Debit Card,Standard,76,3,Delivered,No Return,3
O02089,C0091,P0047,2026-05-22,10,6767,8120.4,59549.6,10818.6,UPI,Express,111,1,Delivered,No Return,3
O02090,C0132,P0042,2025-08-30,9,3239,10202.85,18948.15,1975.15,Net Banking,Express,143,2,Delivered,No Return,4
O02091,C0364,P0017,2026-04-17,1,4619,184.76,4434.24,1664.24,Credit Card,Express,162,2,Delivered,No Return,5
O02092,C0244,P0190,2025-10-11,3,5515,661.8,15883.2,4226.2,Net Banking,Standard,86,4,Delivered,No Return,4
O02093,C0218,P0205,2025-12-08,5,3938,1575.2,18114.8,5987.8,Debit Card,Standard,47,5,Delivered,No Return,2
O02094,C0169,P0066,2025-12-09,7,2503,1576.89,15944.11,1405.11,Debit Card,Standard,84,5,Delivered,No Return,2
O02095,C0297,P0184,2025-06-24,2,953,343.08,1562.92,3.92,UPI,Standard,51,3,Delivered,No Return,5
O02096,C0360,P0009,2026-03-24,8,965,154.4,7565.6,1819.6,Net Banking,Standard,90,3,Delivered,No Return,2
O02097,C0126,P0159,2025-08-31,6,1877,1464.06,9797.94,630.94,Debit Card,Standard,89,4,Delivered,No Return,5
O02098,C0317,P0158,2026-01-24,7,4981,10460.1,24406.9,-4489.1,Credit Card,Standard,63,3,Delivered,No Return,3
O02099,C0126,P0049,2025-08-20,8,2596,2907.52,17860.48,945.48,Debit Card,Standard,43,6,Delivered,No Return,1
O02100,C0180,P0213,2025-05-25,3,6781,5492.61,14850.39,2286.39,Credit Card,Express,102,2,Returned,Returned,3
O02101,C0055,P0014,2025-11-05,9,7602,3420.9,64997.1,22201.1,Cash on Delivery,Standard,82,3,Delivered,No Return,2
O02102,C0365,P0157,2025-07-09,9,3666,2309.58,30684.42,10329.42,UPI,Standard,51,6,Cancelled,No Return,1
O02103,C0389,P0137,2025-12-19,9,3932,3892.68,31495.32,11304.32,Debit Card,Express,139,1,Delivered,No Return,5
O02104,C0047,P0161,2025-09-21,7,5000,2100.0,32900.0,12707.0,Credit Card,Standard,68,6,Delivered,No Return,4
O02105,C0059,P0166,2025-08-24,5,1956,2738.4,7041.6,767.6,Cash on Delivery,Express,114,3,Delivered,No Return,2
O02106,C0032,P0016,2025-06-25,7,459,803.25,2409.75,554.75,Debit Card,Standard,63,7,Delivered,No Return,1
O02107,C0342,P0181,2026-02-24,10,4500,4500.0,40500.0,7248.0,Cash on Delivery,Standard,72,5,Delivered,No Return,3
O02108,C0294,P0178,2025-07-28,10,3881,3492.9,35317.1,10202.1,Debit Card,Standard,65,4,Returned,Returned,5
O02109,C0409,P0076,2026-03-22,7,194,54.32,1303.68,270.68,Debit Card,Express,130,3,Delivered,No Return,5
O02110,C0327,P0071,2025-09-04,2,1828,548.4,3107.6,389.6,UPI,Standard,54,6,Delivered,No Return,1
O02111,C0151,P0103,2026-05-14,8,7245,10432.8,47527.2,13307.2,Debit Card,Standard,84,6,Delivered,No Return,5
O02112,C0052,P0170,2026-05-10,2,2190,481.8,3898.2,450.2,Credit Card,Same Day,244,1,Delivered,No Return,5
O02113,C0274,P0087,2026-03-19,9,8418,4545.72,71216.28,28025.28,UPI,Standard,63,5,Delivered,No Return,5
O02114,C0304,P0171,2025-12-24,8,3470,1943.2,25816.8,7668.8,Debit Card,Standard,52,7,Delivered,No Return,4
O02115,C0123,P0152,2025-09-21,3,4983,1345.41,13603.59,3114.59,UPI,Express,100,3,Delivered,No Return,5
O02116,C0174,P0039,2026-04-04,2,4933,1085.26,8780.74,3036.74,Debit Card,Standard,52,3,Delivered,No Return,2
O02117,C0351,P0094,2025-09-30,1,2619,576.18,2042.8200000000002,417.82,Net Banking,Standard,60,6,Delivered,No Return,3
O02118,C0317,P0136,2025-12-30,4,6244,2747.36,22228.64,5420.64,Credit Card,Same Day,236,1,Delivered,No Return,5
O02119,C0475,P0155,2026-03-16,7,5188,3994.76,32321.239999999998,11532.24,Credit Card,Express,174,2,Returned,Returned,5
O02120,C0174,P0110,2025-11-02,2,6219,870.66,11567.34,3583.34,Debit Card,Standard,74,3,Delivered,No Return,1
O02121,C0043,P0189,2025-11-25,1,804,257.28,546.72,-19.28,UPI,Standard,77,5,Delivered,No Return,4
O02122,C0250,P0163,2026-01-17,1,743,7.43,735.57,158.57,Cash on Delivery,Standard,45,4,Delivered,No Return,4
O02123,C0400,P0116,2025-11-14,3,3102,2233.44,7072.5599999999995,1289.56,UPI,Standard,83,5,Delivered,No Return,3
O02124,C0315,P0007,2026-02-10,10,6448,20633.6,43846.4,969.4,UPI,Standard,47,6,Delivered,No Return,5
O02125,C0097,P0218,2025-08-19,2,626,187.8,1064.2,171.2,Credit Card,Standard,57,5,Delivered,No Return,3
O02126,C0442,P0115,2025-12-15,10,1708,3586.8,13493.2,-542.8,Cash on Delivery,Standard,66,4,Delivered,No Return,3
O02127,C0356,P0079,2026-03-27,1,5618,224.72,5393.28,975.28,Debit Card,Express,110,1,Delivered,No Return,5
